"id","name","affiliation","citedby","citedby_5","h_index","h_index_5","i10_index","i10_index_5","citedby_history","page","email","interests","url_picture"
11,"thaddaus hellwig","Unknown affiliation",278,242,8,7,6,6,"{2009: 3, 2010: 1, 2011: 4, 2012: 6, 2013: 18, 2014: 30, 2015: 40, 2016: 50, 2017: 52, 2018: 45, 2019: 24}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=d43MtfAAAAAJ"
12,"Jennifer E Johnson","Michigan State University",2886,1688,29,23,58,42,"{2004: 19, 2005: 39, 2006: 36, 2007: 45, 2008: 109, 2009: 102, 2010: 132, 2011: 151, 2012: 206, 2013: 251, 2014: 262, 2015: 308, 2016: 325, 2017: 283, 2018: 321, 2019: 181}",1,"@hc.msu.edu","Psychiatry, public health","https://scholar.google.com/citations?view_op=medium_photo&user=Ec3V6xEAAAAJ"
13,"Amir Hosein Faghihi Kashani","iran university of medical sciences",116,60,5,4,4,2,"{2004: 1, 2005: 1, 2006: 3, 2007: 6, 2008: 10, 2009: 15, 2010: 15, 2011: 14, 2012: 14, 2013: 10, 2014: 10, 2015: 7, 2016: 5}",1,"@iums.ac.ir","","https://scholar.google.com/citations?view_op=medium_photo&user=ExmgPVEAAAAJ"
14,"Peter Johansen","Assoc. prof., CAVE lab dir., grad. prog. dir. (BME), Dept. of Engineering, Aarhus University",1028,433,14,11,16,12,"{2003: 12, 2004: 41, 2005: 51, 2006: 72, 2007: 57, 2008: 76, 2009: 61, 2010: 53, 2011: 70, 2012: 40, 2013: 47, 2014: 71, 2015: 56, 2016: 79, 2017: 73, 2018: 100, 2019: 54}",1,"@iha.dk","Cardiovascular system, prosthetic heart valves","https://scholar.google.com/citations?view_op=medium_photo&user=PMH26z4AAAAJ"
15,"Antonio D'Ambrosio","Associate Professor, Department of Economics and Statistics University of Naples Federico II",572,462,12,11,13,12,"{2008: 4, 2009: 4, 2010: 5, 2011: 20, 2012: 33, 2013: 37, 2014: 47, 2015: 65, 2016: 70, 2017: 81, 2018: 115, 2019: 83}",1,"@unina.it","","https://scholar.google.com/citations?view_op=medium_photo&user=Jb0M6loAAAAJ"
16,"Krasimir Tonchev","Technical University of Sofia",97,94,5,5,2,1,"{2013: 3, 2014: 3, 2015: 10, 2016: 17, 2017: 13, 2018: 28, 2019: 22}",1,"@tu-sofia.bg","Machine Learning, Computer vision, Signal processing, Mathematical optimization","https://scholar.google.com/citations?view_op=medium_photo&user=7WAYOikAAAAJ"
17,"Niels Johannesen","University of Copenhagen",1033,966,16,16,17,17,"{2011: 8, 2012: 16, 2013: 30, 2014: 61, 2015: 89, 2016: 122, 2017: 186, 2018: 326, 2019: 158}",1,"@econ.ku.dk","Public economics","https://scholar.google.com/citations?view_op=medium_photo&user=nKUDeLEAAAAJ"
18,"Claus Brøndgaard Madsen","Associate Professor, lektor, Aalborg University",1382,335,20,10,37,13,"{1980: 8, 1981: 6, 1982: 3, 1983: 4, 1984: 5, 1985: 3, 1986: 9, 1987: 3, 1988: 4, 1989: 5, 1990: 3, 1991: 2, 1992: 4, 1993: 13, 1994: 16, 1995: 16, 1996: 8, 1997: 15, 1998: 31, 1999: 26, 2000: 21, 2001: 36, 2002: 33, 2003: 40, 2004: 49, 2005: 43, 2006: 59, 2007: 55, 2008: 53, 2009: 127, 2010: 58, 2011: 67, 2012: 72, 2013: 82, 2014: 69, 2015: 41, 2016: 61, 2017: 61, 2018: 70, 2019: 32}",1,"@create.aau.dk","","https://scholar.google.com/citations?view_op=medium_photo&user=YJBJR6wAAAAJ"
19,"Gilber Ricardo Rosa","Escola de Química e Alimentos, Universidade Federal do Rio Grande - FURG",290,198,8,8,8,7,"{2004: 7, 2005: 4, 2006: 5, 2007: 6, 2008: 22, 2009: 5, 2010: 14, 2011: 5, 2012: 10, 2013: 13, 2014: 25, 2015: 27, 2016: 43, 2017: 36, 2018: 45, 2019: 22}",1,"@furg.br","Catálise","https://scholar.google.com/citations?view_op=medium_photo&user=zDv4y3wAAAAJ"
20,"Anthony Milner","Australian national university",2452,717,24,12,41,15,"{1986: 9, 1987: 6, 1988: 15, 1989: 7, 1990: 10, 1991: 13, 1992: 7, 1993: 24, 1994: 22, 1995: 17, 1996: 31, 1997: 37, 1998: 28, 1999: 46, 2000: 34, 2001: 59, 2002: 72, 2003: 86, 2004: 88, 2005: 92, 2006: 72, 2007: 100, 2008: 121, 2009: 147, 2010: 122, 2011: 84, 2012: 135, 2013: 159, 2014: 144, 2015: 126, 2016: 125, 2017: 123, 2018: 162, 2019: 36}",1,"@anu.edu.au","Malaysia, southeast Asia, regional Asian relations, political culture","https://scholar.google.com/citations?view_op=medium_photo&user=m5KpQnIAAAAJ"
21,"Ugur Yaramanci","Berlin University of Technology em.",2556,1048,27,20,59,33,"{1999: 23, 2000: 17, 2001: 23, 2002: 39, 2003: 70, 2004: 73, 2005: 115, 2006: 91, 2007: 122, 2008: 152, 2009: 125, 2010: 119, 2011: 216, 2012: 134, 2013: 150, 2014: 223, 2015: 162, 2016: 203, 2017: 186, 2018: 188, 2019: 86}",1,"","Applied Geophysics, Rock Physics, Applied Geosciences","https://scholar.google.com/citations?view_op=medium_photo&user=rF-Wc7MAAAAJ"
22,"Kazuhiro Iida","Professor, Spatial Hearing Laboratory, Chiba Institute of Technology, Japan",1005,400,18,10,27,10,"{1994: 3, 1995: 11, 1996: 1, 1997: 10, 1998: 2, 1999: 10, 2000: 12, 2001: 39, 2002: 12, 2003: 15, 2004: 35, 2005: 28, 2006: 30, 2007: 44, 2008: 52, 2009: 44, 2010: 56, 2011: 64, 2012: 47, 2013: 73, 2014: 77, 2015: 62, 2016: 61, 2017: 77, 2018: 87, 2019: 36}",1,"@it-chiba.ac.jp","Spatial Hearing, HRTF, Binaural Hearing, Sound Localization, Virtual Acoustics","https://scholar.google.com/citations?view_op=medium_photo&user=5WEja1IAAAAJ"
23,"Biswajit Roy","NDVSU",286,219,8,7,8,6,"{2004: 1, 2005: 1, 2006: 1, 2007: 2, 2008: 3, 2009: 3, 2010: 6, 2011: 13, 2012: 13, 2013: 20, 2014: 27, 2015: 21, 2016: 40, 2017: 59, 2018: 54, 2019: 18}",1,"","Veterinary science","https://scholar.google.com/citations?view_op=medium_photo&user=26SqQd4AAAAJ"
24,"Kenneth Loh","University of California, San Diego",4119,2505,24,21,45,39,"{2006: 39, 2007: 94, 2008: 121, 2009: 184, 2010: 225, 2011: 294, 2012: 265, 2013: 348, 2014: 413, 2015: 416, 2016: 449, 2017: 443, 2018: 488, 2019: 296}",1,"@eng.ucsd.edu","Multifunctional materials, nanocomposites, stimuli-responsive systems, structural health monitoring","https://scholar.google.com/citations?view_op=medium_photo&user=fenp_mQAAAAJ"
25,"Claudio Viotti","School of Mathematical Sciences, University College Dublin",359,249,8,7,6,6,"{2008: 2, 2009: 8, 2010: 12, 2011: 22, 2012: 27, 2013: 38, 2014: 42, 2015: 42, 2016: 40, 2017: 43, 2018: 47, 2019: 35}",1,"","Fluid dynamics, Applied math, Computation","https://scholar.google.com/citations?view_op=medium_photo&user=NEIhKUgAAAAJ"
26,"Qinghe Wu","University of Chicago",2312,2270,13,13,15,15,"{2012: 13, 2013: 25, 2014: 59, 2015: 78, 2016: 334, 2017: 653, 2018: 714, 2019: 431}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=vsOnyPUAAAAJ"
27,"Elizabeth Thomson","Charles Sturt University",404,213,9,7,9,6,"{1983: 5, 1984: 3, 1985: 1, 1986: 1, 1987: 4, 1988: 2, 1989: 5, 1990: 1, 1991: 5, 1992: 4, 1993: 4, 1994: 3, 1995: 3, 1996: 2, 1997: 1, 1998: 4, 1999: 3, 2000: 3, 2001: 2, 2002: 1, 2003: 5, 2004: 1, 2005: 3, 2006: 4, 2007: 7, 2008: 8, 2009: 15, 2010: 22, 2011: 27, 2012: 30, 2013: 30, 2014: 47, 2015: 43, 2016: 45, 2017: 28, 2018: 20}",1,"@csu.edu.au","languages and linguistics","https://scholar.google.com/citations?view_op=medium_photo&user=eRCA8jcAAAAJ"
28,"Liangzhi chen","PhD student, University of Helsinki",30,30,2,2,2,2,"{2016: 5, 2017: 6, 2018: 11, 2019: 8}",1,"@helsinki.fi","Periglacial environment and process","https://scholar.google.com/citations?view_op=medium_photo&user=6c73ycUAAAAJ"
29,"Jacques andre astolfi","Unknown affiliation",1103,700,17,14,24,17,"{2000: 5, 2001: 1, 2002: 8, 2003: 15, 2004: 6, 2005: 14, 2006: 22, 2007: 28, 2008: 21, 2009: 44, 2010: 38, 2011: 37, 2012: 77, 2013: 62, 2014: 92, 2015: 112, 2016: 129, 2017: 121, 2018: 144, 2019: 101}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=PQt-l7YAAAAJ"
30,"Li-Wei Ko","National Chiao Tung University",2858,2049,28,24,59,50,"{2007: 12, 2008: 30, 2009: 49, 2010: 141, 2011: 130, 2012: 180, 2013: 229, 2014: 281, 2015: 364, 2016: 336, 2017: 404, 2018: 417, 2019: 244}",1,"@mail.nctu.edu.tw","Brain Computer Interface, EEG, Neural Computation, Computational Neuroscience","https://scholar.google.com/citations?view_op=medium_photo&user=2-S-B2wAAAAJ"
31,"Jian-Sheng Wang","Department of Physics, National University of Singapore",14812,5348,55,37,151,93,"{1989: 66, 1990: 135, 1991: 178, 1992: 263, 1993: 264, 1994: 251, 1995: 199, 1996: 255, 1997: 244, 1998: 268, 1999: 251, 2000: 310, 2001: 245, 2002: 282, 2003: 304, 2004: 295, 2005: 379, 2006: 386, 2007: 424, 2008: 470, 2009: 583, 2010: 627, 2011: 805, 2012: 934, 2013: 904, 2014: 979, 2015: 917, 2016: 1003, 2017: 902, 2018: 1001, 2019: 545}",1,"@nus.edu.sg","statistical physics, Monte Carlo methods, quantum thermal transport","https://scholar.google.com/citations?view_op=medium_photo&user=Dc7akeoAAAAJ"
32,"Javid Gaziev","BMT Program Director. National Center for Cancer Care and Research. Hamad Medical Corporation. Doha",3221,1269,31,22,54,36,"{1997: 11, 1998: 28, 1999: 34, 2000: 57, 2001: 60, 2002: 85, 2003: 97, 2004: 111, 2005: 130, 2006: 89, 2007: 93, 2008: 162, 2009: 167, 2010: 204, 2011: 166, 2012: 195, 2013: 196, 2014: 215, 2015: 194, 2016: 241, 2017: 240, 2018: 249, 2019: 128}",1,"@hamad.qa","Hematology, Hematopoietic cell transplantation","https://scholar.google.com/citations?view_op=medium_photo&user=Gz8xYN4AAAAJ"
33,"Salem Djedidi","Researcher, Tokyo University of Agriculture and Technology",175,154,7,7,6,4,"{2011: 4, 2012: 4, 2013: 12, 2014: 4, 2015: 18, 2016: 33, 2017: 39, 2018: 34, 2019: 26}",1,"@cc.tuat.ac.jp","Applied and Environmental Microbiology, Plant Microbiology, Bioinformatics, Microbial Genetic Diversity","https://scholar.google.com/citations?view_op=medium_photo&user=tcC4LOkAAAAJ"
34,"Christopher Jarrold","Professor in Cognitive Development",10480,4277,57,38,109,96,"{1997: 33, 1998: 51, 1999: 96, 2000: 63, 2001: 116, 2002: 148, 2003: 188, 2004: 230, 2005: 342, 2006: 376, 2007: 429, 2008: 507, 2009: 502, 2010: 637, 2011: 682, 2012: 705, 2013: 805, 2014: 776, 2015: 797, 2016: 779, 2017: 755, 2018: 776, 2019: 380}",1,"@bristol.ac.uk","Developmental psychology, working memory development, executive function, atypical development","https://scholar.google.com/citations?view_op=medium_photo&user=SXExe6kAAAAJ"
35,"Jorge Charco Aguirre","Universidad de Guayaquil",2,2,1,1,0,0,"{}",1,"@ug.edu.ec","Artificial Intelligence, Neural Network, Machine Learning, Computer Vision","https://scholar.google.com/citations?view_op=medium_photo&user=T24o568AAAAJ"
36,"Andrei Steindorff","Postdoc at Joint Genome Institute",660,587,14,13,14,14,"{2010: 8, 2011: 9, 2012: 23, 2013: 25, 2014: 65, 2015: 62, 2016: 119, 2017: 119, 2018: 115, 2019: 104}",1,"","Bioinformatics, Molecular biology, Microbiology","https://scholar.google.com/citations?view_op=medium_photo&user=iahACR8AAAAJ"
37,"Hiroshi KIHIRA","NSRI (Nippon Steel & Sumikin Research Institute Corporation)",1572,391,22,10,39,11,"{1991: 5, 1992: 6, 1993: 16, 1994: 27, 1995: 36, 1996: 26, 1997: 22, 1998: 47, 1999: 36, 2000: 58, 2001: 37, 2002: 48, 2003: 58, 2004: 68, 2005: 94, 2006: 63, 2007: 55, 2008: 72, 2009: 74, 2010: 74, 2011: 109, 2012: 62, 2013: 62, 2014: 71, 2015: 62, 2016: 91, 2017: 59, 2018: 79, 2019: 29}",1,"@nsri.nssmc.com","Big Data Analyses, Corrosion, Colloids, Materials, Sensors","https://scholar.google.com/citations?view_op=medium_photo&user=D2p7dPwAAAAJ"
38,"Parisa Fathi Rezaei","University of Maragheh",228,183,6,6,6,5,"{2010: 4, 2011: 14, 2012: 11, 2013: 14, 2014: 18, 2015: 23, 2016: 24, 2017: 32, 2018: 51, 2019: 35}",1,"@maragheh.ac.ir","","https://scholar.google.com/citations?view_op=medium_photo&user=uYYssE8AAAAJ"
39,"Amr Zidan","Department of Pharmacology, Faculty of Medicine, Tanta University, Egypt",1,1,1,1,0,0,"{}",1,"@med.tanta.edu.eg","Pharmacology","https://scholar.google.com/citations?view_op=medium_photo&user=4Jzv6M0AAAAJ"
40,"Ehsan Ahmadi","Ialamic Azad university, Lenjan Branch, Esfahan, Iran",1211,1143,19,18,36,35,"{2010: 4, 2011: 9, 2012: 15, 2013: 31, 2014: 32, 2015: 50, 2016: 158, 2017: 219, 2018: 368, 2019: 314}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=dDWzjVEAAAAJ"
41,"Fabio Orlandi","Perugia University",1153,678,21,17,38,30,"{2002: 4, 2003: 5, 2004: 12, 2005: 22, 2006: 12, 2007: 17, 2008: 41, 2009: 32, 2010: 62, 2011: 65, 2012: 82, 2013: 113, 2014: 169, 2015: 134, 2016: 88, 2017: 106, 2018: 88, 2019: 91}",1,"@unipg.it","","https://scholar.google.com/citations?view_op=medium_photo&user=KdJ4cycAAAAJ"
42,"Yoshikazu Fukuyama","School of Interdiciplinary Mathematical Science, Meiji University",6000,2038,27,16,74,23,"{1995: 17, 1996: 15, 1997: 19, 1998: 19, 1999: 30, 2000: 54, 2001: 44, 2002: 69, 2003: 88, 2004: 178, 2005: 247, 2006: 335, 2007: 309, 2008: 338, 2009: 378, 2010: 399, 2011: 458, 2012: 479, 2013: 364, 2014: 425, 2015: 352, 2016: 354, 2017: 377, 2018: 352, 2019: 178}",1,"@meiji.ac.jp","Smart City, Applications of Computational Intelligent Techniques to Practical Problems","https://scholar.google.com/citations?view_op=medium_photo&user=l5lwA6oAAAAJ"
43,"Rukiye Uzun","Zonguldak Bulent Ecevit Universitesi",80,80,3,3,2,2,"{2014: 1, 2015: 17, 2016: 12, 2017: 27, 2018: 14, 2019: 9}",1,"@beun.edu.tr","Hesaplamalı Sinir Bilim, Elektronik","https://scholar.google.com/citations?view_op=medium_photo&user=SC8sResAAAAJ"
44,"Ralf Wimmer","University of Freiburg, Germany and Concept Engineering GmbH, Freiburg, Germany",905,564,19,15,31,21,"{2005: 4, 2006: 11, 2007: 27, 2008: 21, 2009: 26, 2010: 40, 2011: 75, 2012: 71, 2013: 62, 2014: 92, 2015: 103, 2016: 90, 2017: 81, 2018: 130, 2019: 68}",1,"@informatik.uni-freiburg.de","Verification, Probabilistic Systems, Symbolic Methods, Decision Procedures","https://scholar.google.com/citations?view_op=medium_photo&user=gixi1TkAAAAJ"
45,"Song-Ping Zhu","Professor of Mathematics, University of Wollongong, Australia",2497,1135,27,16,65,33,"{1995: 15, 1996: 49, 1997: 28, 1998: 36, 1999: 30, 2000: 20, 2001: 29, 2002: 39, 2003: 26, 2004: 36, 2005: 46, 2006: 38, 2007: 99, 2008: 100, 2009: 107, 2010: 111, 2011: 136, 2012: 174, 2013: 167, 2014: 161, 2015: 164, 2016: 209, 2017: 189, 2018: 252, 2019: 159}",1,"@uow.edu.au","Financial Mathematics, Fluid Mechanics","https://scholar.google.com/citations?view_op=medium_photo&user=c6djbfIAAAAJ"
46,"ju won kang, jw kang, 강주원","chung nam national university",109,93,7,6,4,3,"{2005: 1, 2006: 1, 2007: 1, 2008: 3, 2009: 1, 2010: 4, 2011: 2, 2012: 2, 2013: 12, 2014: 11, 2015: 18, 2016: 16, 2017: 22, 2018: 14}",1,"","rice qtl gene grain drought salt","https://scholar.google.com/citations?view_op=medium_photo&user=TO6WDx8AAAAJ"
47,"NanShan Chang","Unknown affiliation",3489,1443,30,21,81,55,"{1995: 12, 1996: 32, 1997: 51, 1998: 71, 1999: 60, 2000: 84, 2001: 67, 2002: 99, 2003: 79, 2004: 113, 2005: 129, 2006: 75, 2007: 117, 2008: 151, 2009: 174, 2010: 152, 2011: 113, 2012: 172, 2013: 243, 2014: 198, 2015: 374, 2016: 230, 2017: 237, 2018: 249, 2019: 155}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=8VRPLFEAAAAJ"
48,"Hajime Nakamura","National Defense Academy of Japan",681,291,13,9,19,9,"{1989: 4, 1990: 2, 1991: 5, 1992: 4, 1993: 4, 1994: 1, 1995: 6, 1996: 5, 1997: 7, 1998: 6, 1999: 8, 2000: 13, 2001: 13, 2002: 20, 2003: 13, 2004: 27, 2005: 32, 2006: 28, 2007: 24, 2008: 29, 2009: 51, 2010: 40, 2011: 36, 2012: 41, 2013: 54, 2014: 46, 2015: 62, 2016: 64, 2017: 24}",1,"@nda.ac.jp","convection, heat transfer","https://scholar.google.com/citations?view_op=medium_photo&user=u7bEpMYAAAAJ"
49,"Takeshi Bamba","Medical Institute of Bioregulation, Kyushu University",5425,3853,40,35,137,116,"{2004: 26, 2005: 28, 2006: 32, 2007: 66, 2008: 81, 2009: 137, 2010: 143, 2011: 204, 2012: 353, 2013: 437, 2014: 558, 2015: 571, 2016: 678, 2017: 747, 2018: 790, 2019: 501}",1,"@bioreg.kyushu-u.ac.jp","Metabolomics, Supercritical Fluid Engineering","https://scholar.google.com/citations?view_op=medium_photo&user=zM8y7ZoAAAAJ"
50,"Sarah L. Buglass","Lecturer in Psychology,  Nottingham Trent University",95,95,4,4,3,3,"{2016: 4, 2017: 12, 2018: 37, 2019: 38}",1,"@ntu.ac.uk","Psychology, Social Network Sites, Social Network Analysis, FOMO","https://scholar.google.com/citations?view_op=medium_photo&user=M51p7GkAAAAJ"
51,"Shaobin Wang","Professor, School of Chemical Engineering, The University of Adelaide, Australia",29877,22512,97,88,325,301,"{2003: 100, 2004: 146, 2005: 139, 2006: 227, 2007: 307, 2008: 495, 2009: 652, 2010: 788, 2011: 1110, 2012: 1289, 2013: 1720, 2014: 2151, 2015: 2824, 2016: 3458, 2017: 4034, 2018: 5377, 2019: 4655}",1,"@adelaide.edu.au","Catalysis, Adsorption, Photocatalysis, Nanomaterials, Chemical Engineering","https://scholar.google.com/citations?view_op=medium_photo&user=wzVn_jkAAAAJ"
52,"jianhui wu","McGill University",1413,592,20,13,30,19,"{1992: 8, 1993: 5, 1994: 4, 1995: 1, 1996: 1, 1997: 6, 1998: 3, 1999: 3, 2000: 9, 2001: 6, 2002: 11, 2003: 21, 2004: 15, 2005: 40, 2006: 57, 2007: 47, 2008: 69, 2009: 98, 2010: 88, 2011: 110, 2012: 89, 2013: 118, 2014: 121, 2015: 122, 2016: 118, 2017: 97, 2018: 84, 2019: 49}",1,"@mcgill.ca","Drug discovery, Anticancer, Drug Design","https://scholar.google.com/citations?view_op=medium_photo&user=JMd8QaQAAAAJ"
53,"Mersini Makropoulou","Proffessor, Physics Department, NTUA",877,337,18,10,26,10,"{1995: 6, 1996: 13, 1997: 2, 1998: 6, 1999: 12, 2000: 15, 2001: 24, 2002: 15, 2003: 10, 2004: 23, 2005: 29, 2006: 19, 2007: 40, 2008: 48, 2009: 49, 2010: 42, 2011: 51, 2012: 62, 2013: 66, 2014: 47, 2015: 62, 2016: 70, 2017: 57, 2018: 54, 2019: 47}",1,"@central.ntua.gr","Biophotonics, Medical Physics","https://scholar.google.com/citations?view_op=medium_photo&user=0SwDAkwAAAAJ"
54,"Ronald K. Vogel","Professor, Ryerson University",1885,604,19,13,30,13,"{1988: 7, 1989: 10, 1990: 9, 1991: 18, 1992: 17, 1993: 32, 1994: 18, 1995: 18, 1996: 18, 1997: 29, 1998: 23, 1999: 31, 2000: 32, 2001: 34, 2002: 63, 2003: 30, 2004: 75, 2005: 60, 2006: 70, 2007: 66, 2008: 90, 2009: 83, 2010: 133, 2011: 87, 2012: 79, 2013: 96, 2014: 126, 2015: 131, 2016: 109, 2017: 88, 2018: 105, 2019: 43}",1,"@politics.ryerson.ca","urban politics, comparative urban politics, metropolitan government, global cities","https://scholar.google.com/citations?view_op=medium_photo&user=f9FnOIUAAAAJ"
55,"Moises Ramos-Solano","Universidad de Guadalajara",98,85,4,4,3,3,"{2003: 2, 2004: 4, 2005: 1, 2006: 2, 2007: 3, 2008: 2, 2009: 12, 2010: 9, 2011: 25, 2012: 20, 2013: 17}",1,"@academicos.udg.mx","Molecular Biology - Virology - Immunology","https://scholar.google.com/citations?view_op=medium_photo&user=bAUniPoAAAAJ"
56,"JOSÉ BALIBREA-INIESTA","Assistant Professor of Business Administration, Technical University of Madrid",95,90,3,3,2,2,"{2013: 5, 2014: 5, 2015: 15, 2016: 17, 2017: 23, 2018: 21, 2019: 9}",1,"@balini.es","finance, applied economics, infraestructures, energy, investment valuation","https://scholar.google.com/citations?view_op=medium_photo&user=Tuu7KqwAAAAJ"
57,"Vitor Hugo Balasco Serrão","Postdoc - Laboraroty of Medicine and Pathobiology - University of Toronto",76,71,5,5,2,2,"{2013: 4, 2014: 5, 2015: 1, 2016: 11, 2017: 26, 2018: 13, 2019: 15}",1,"@utoronto.ca","Bioquímica - Biologia Molecular - Biologia Estrutural - Biofísica","https://scholar.google.com/citations?view_op=medium_photo&user=favbAtsAAAAJ"
58,"Hyo-Jong Lee","Dong-A University",709,278,15,9,20,7,"{2004: 3, 2005: 19, 2006: 20, 2007: 15, 2008: 26, 2009: 43, 2010: 71, 2011: 79, 2012: 68, 2013: 82, 2014: 62, 2015: 45, 2016: 57, 2017: 51, 2018: 43, 2019: 20}",1,"","Copper, Electroplating, GaN, Epitaxy, Texture","https://scholar.google.com/citations?view_op=medium_photo&user=FxyRLQkAAAAJ"
59,"Jessica Serra","Royal Canin",106,58,6,5,4,3,"{2009: 2, 2010: 5, 2011: 2, 2012: 33, 2013: 6, 2014: 8, 2015: 5, 2016: 6, 2017: 11, 2018: 19, 2019: 9}",1,"@royalcanin.com","éthologie, écologie comportementale, géolocalisation, cognition, olfaction","https://scholar.google.com/citations?view_op=medium_photo&user=6cHM8u0AAAAJ"
